SalesID,SalesPrice
6306056,66521.82146557147
6306078,54958.05148555149
6306086,81550.11113205967
6306142,14283.759052766403
6306150,14283.759052766403
6306170,10310.65372127872
6306196,64535.675551300556
6306202,72905.66884504384
6306204,71306.3564893712
6306305,80574.8476985977
6306326,83756.13729679906
6306431,34205.167953821205
6306449,32303.331370426957
6306480,80865.09707612648
6306483,63507.52146488989
6306487,77841.21401746401
6306488,84012.87757564073
6306506,68001.14321351165
6306519,31352.767041681516
6306522,38319.81057563294
6306529,43883.703611203615
6306555,60399.006062020766
6306556,66541.5250772333
6306572,72499.0551809302
6306604,76472.96819384319
6306605,75453.27122414621
6306611,79752.4093036593
6306614,22276.00015725016
6306615,24606.754283298396
6306616,27076.753663003663
6306619,27651.01555851556
6306620,23064.99361749362
6306621,27144.911616161615
6306625,21871.93066193066
6306636,30090.066740177033
6306638,30953.246615856904
6307450,80633.78941243941
6307718,35501.79818139377
6307720,75453.27122414621
6307723,64131.76342663185
6307728,76472.96819384319
6307730,34890.49556924557
6307731,26537.27644087938
6307822,30490.216427091418
6307919,26244.547700393287
6307925,16050.629430754425
6308037,52144.264254264264
6308185,29085.149433899434
6308193,10599.738906926408
6308281,11489.52314270697
6308315,10386.950884398255
6308320,12280.479639913463
6308322,11238.41460853961
6308323,11196.509846634848
6308413,18901.57509157509
6308654,17527.8396010451
6309766,7193.92016697899
6309808,10480.279641654643
6309826,12023.183483183482
6309828,11683.368668368668
6309835,11080.154618529621
6309840,11080.273666148667
6309847,11340.873418248417
6309866,14100.22560772561
6309869,15001.67747457221
6309872,14596.585159479897
6309887,20792.790704665706
6309892,21175.760281385283
6309895,20304.804593554592
6309904,21414.487133237133
6309905,10627.267675951502
6309913,12806.342772967771
6309914,10512.779966765263
6309928,11478.112073112075
6309934,12411.516122766123
6309935,12515.380591630592
6309938,13687.669228919227
6309947,12869.576025826025
6309950,15204.737395012395
6309952,11048.26162263662
6309954,10789.396472264118
6309958,12288.934815184815
6309980,14258.558941058942
6309985,13279.162781662782
6309990,13187.88632663633
6309993,13889.344035594035
6309994,13377.333620899797
6309996,12460.060431126609
6309998,19690.642693635345
6310008,19626.98696211196
6310027,14627.580105080104
6310028,12918.618305713893
6310033,19562.32413719178
6310034,11622.251457692635
6310067,22419.999861249864
6310071,27508.75575813076
6310080,21542.765637140637
6310089,12680.106339194575
6310163,6780.599206349206
6310167,12324.127701732967
6310180,6199.740754615754
6310198,9037.621743996744
6310205,7884.599950974951
6310214,7813.071123321123
6310217,7601.4269411144405
6310218,6898.657527657528
6310226,6720.126322751324
6310245,15887.943493053788
6310249,7050.243343802167
6310253,7012.14898989899
6310256,6945.613395863396
6310260,6962.5611471861475
6310266,6538.238164613164
6310272,7278.287735140677
6310295,6849.971801346802
6310310,7412.330898268398
6310311,7033.653839216338
6310314,7196.076007326007
6310328,7047.32503852357
6310331,7428.347941546473
6310337,6348.476558028028
6310351,6651.14345839346
6310360,6827.821154743948
6310386,7165.527951215451
6310389,6183.096301846302
6310405,6564.245759006789
6310413,6760.724266474266
6310416,6474.439222134076
6310429,6660.464005901506
6310431,6595.561486443839
6310433,6313.928355413649
6310436,6172.363825308677
6310438,6379.555315055315
6310446,6145.6177935626465
6310449,6068.26212907463
6310452,6156.069633389486
6310455,6046.347411167264
6310458,6872.685157571188
6310460,6176.120624745625
6310465,7609.479437229436
6310471,7877.556300181301
6310472,6653.71889589169
6310484,6661.314974513504
6310490,6603.039504477004
6310491,6618.97144073247
6310494,6803.717252654752
6310506,6951.859846308376
6310511,7311.994408369409
6310526,6528.415279165279
6310530,6587.342222592223
6310532,6527.2616550116545
6310540,15230.85936285936
6310543,11539.921633921633
6310567,9921.210495522993
6310578,8077.14017627253
6310580,7534.094619160796
6310588,7736.233109483112
6310592,8458.102152477153
6310593,8422.831529581532
6310594,8664.286505161503
6310600,8125.084478021977
6310602,7324.009492685963
6310608,7980.875106511134
6310616,10276.265730456907
6310619,10131.62619406737
6310620,10609.691772007947
6310622,10052.87619406737
6310628,10200.780255283931
6310629,10028.545825362
6310632,10244.909008475186
6310633,9890.584120400297
6310634,7536.926099227569
6310635,11309.536167987213
6310636,11854.923238526182
6310642,11141.408751422297
6310644,10543.378265253265
6310647,6374.032057267351
6310648,6912.4877252377255
6310651,7208.509064737006
6310652,7084.841931216931
6310656,6604.3263495763495
6310662,7259.771885521887
6310671,6648.832010582011
6310682,7427.89912824104
6310689,7346.254884004883
6310690,6722.072751322751
6310691,6654.945346320347
6310692,6896.465307840308
6310696,9896.871677750352
6310697,6547.467467717468
6310706,10233.805019871195
6310709,10206.024328340505
6310712,10837.344651535826
6310715,10175.887488328666
6310720,11051.127539578587
6310730,11209.927269940817
6310735,10827.069463760641
6310737,10424.236781736781
6310756,21211.094696969692
6310758,22867.61243386244
6310785,6691.514594202094
6310787,6725.517964491649
6310788,6829.199448699449
6310789,6708.3396603396595
6310791,7318.940596440598
6310794,6305.724184856537
6310797,5996.266428016428
6310805,6683.841909724262
6310806,8094.526619214118
6310810,6695.877203134556
6310811,6531.81675949323
6310813,6439.409682773653
6310814,6726.789523385111
6310815,6052.85955942206
6310817,6336.575585770439
6310821,6847.297949735451
6310823,6957.433834819864
6310825,6138.81258719494
6310827,6212.467846967847
6310831,6250.006024068524
6310834,6069.331420893921
6310835,6094.680744500597
6310840,6250.006024068524
6310841,9938.920556295556
6310845,6163.266603086455
6310849,6036.529367368956
6310880,14649.045584045585
6310891,6903.505263391294
6310892,6100.602359922212
6310893,6140.621706996707
6310895,6116.5304919753435
6310897,6124.0304919753435
6310898,6107.433269753122
6310901,6165.855787050639
6310902,6903.505263391294
6310904,6280.091916611653
6310907,6469.615754615754
6310908,6409.397523092376
6310911,11131.026924464424
6310927,10237.87619406737
6310928,10694.691772007947
6310933,11278.576159951162
6310936,10572.242138308315
6310940,10728.677015565563
6310946,9045.027056277057
6310948,10295.51271264139
6310949,10426.406321347496
6310953,10423.39871552739
6310959,10844.935816498317
6310962,6164.255966255967
6310964,6131.431253251106
6310965,6582.821983571984
6310969,6050.989901302401
6310970,6173.311595131448
6310976,6036.790532860385
6310979,6269.7865646064165
6310980,6117.109315929168
6310981,6131.986841181694
6310983,6752.468975468974
6310986,13488.026030986559
6310988,13708.107870443395
6310991,13483.537163372685
6311001,12905.388685388683
6311005,14462.382825507824
6311019,9001.724312724313
6311028,10443.722394163571
6311047,7377.769001831503
6311050,10723.651677842856
6311055,10706.628417878417
6311056,10629.961751211751
6311057,31310.253427128424
6311065,10236.434764796606
6311073,10599.766656954158
6311078,10827.006142006145
6311079,10378.222564472564
6311083,10836.538880101381
6311088,6112.741771436625
6311100,6364.645030214883
6311102,10333.271787909945
6311106,6352.5433941058955
6311115,7576.355865625603
6311122,7445.422542735044
6311123,7445.422542735044
6311143,19506.72593610094
6311191,29716.68352480852
6311195,6550.709694717048
6311198,10736.025039775039
6311201,8644.095336852688
6311230,6511.944813764666
6311231,6509.714914034766
6311232,6580.806230806232
6311244,14221.728479853478
6311253,13030.906778406777
6311260,9711.441637066637
6311267,15091.021108521112
6311270,15625.965106516578
6311273,15381.594640381405
6311275,9328.189754689754
6311278,6425.690929440929
6311279,6250.139443889445
6311281,6947.911449661449
6311284,6261.978368853368
6311288,6281.324982207336
6311289,6511.712373274873
6311292,6383.810587560587
6311293,6511.712373274873
6311295,6422.992077367077
6311304,6374.933931128782
6311307,6261.978368853368
6311308,6561.699110393963
6311310,6611.187724312725
6311314,6558.411113668466
6311317,6290.362021556875
6311318,7145.9327355650885
6311325,6511.944813764666
6311326,6611.529950849804
6311329,6403.834648467001
6311331,6403.834648467001
6311332,6392.72353735589
6311333,6392.72353735589
6311334,6392.72353735589
6311335,6392.72353735589
6311337,6392.72353735589
6311338,6511.944813764666
6311339,6425.087990712989
6311343,6399.48635786871
6311345,6457.745714933216
6311349,6478.856826044326
6311355,6463.611480431332
6311364,6380.134956954809
6311375,6511.712373274873
6311376,6400.0308256558255
6311402,6421.840196160048
6311403,6521.063022625522
6311408,6507.988341995695
6311413,6362.951943889445
6311416,10925.32449032449
6311423,10978.330260425846
6311436,10799.152074505015
6311444,11154.12570340879
6311449,9426.909060846561
6311451,11493.367671000022
6311453,10630.999491249491
6311458,10949.383903133903
6311464,11056.515062959914
6311465,11680.511363636362
6311470,11706.173906431259
6311474,11324.025180157534
6311476,11901.656746031747
6311477,11353.60524551701
6311486,10918.191846824198
6311488,11270.953194953194
6311489,10613.868064533506
6311490,11599.80715961598
6311492,11396.881613756614
6311493,11726.03422965923
6311496,11448.190461172813
6311498,10768.601306101305
6311505,10827.14836089836
6311506,10926.28602878603
6311511,12165.099883232237
6311524,11326.851053358407
6311525,11300.739942247294
6311527,11113.442586824938
6311528,11612.580342587695
6311529,12032.89712520595
6311532,10463.739732489734
6311538,10407.473198098198
6311540,10525.304107657048
6311541,10965.793935095406
6311542,10525.304107657048
6311550,11084.65234112293
6311552,11287.748165505518
6311553,10397.958730811668
6311555,10565.013897866836
6311559,11449.973336576279
6311560,10924.364718614717
6311564,28566.062830687835
6311581,6708.26380727116
6311588,6732.741470811323
6311589,6745.177368247221
6311621,6555.214611096964
6311623,10598.84263884264
6311627,7769.5638528138525
6311636,6527.74411930662
6311637,6462.011090080942
6311638,6462.011090080942
6311639,6507.988341995695
6311640,6528.741859311712
6311646,6693.840800403301
6311653,6470.702017209371
6311654,6470.702017209371
6311655,6470.702017209371
6311656,6462.011090080942
6311657,6462.011090080942
6311661,6553.161953106805
6311672,6428.821675329029
6311681,10786.09066859067
6311684,10802.997974247974
6311685,11110.67170030405
6311687,8492.984422984422
6311695,11466.604378736729
6311706,12392.165761253995
6311708,10769.90240152005
6311709,11054.58955858956
6311713,10559.276336408688
6311732,10526.44513982749
6311775,11666.869724502076
6311790,11016.924244056596
6311798,21848.672230547232
6311799,18623.969548969548
6311800,20494.14021164021
6311804,22532.751279461278
6311805,26168.696928071924
6311806,29183.563853085914
6311807,29212.420172420174
6311808,22173.765093795093
6311809,11114.760345863288
6311811,7195.819735819735
6311814,7060.6082459207455
6311820,6704.498903193756
6311832,6986.120325752679
6311833,6701.679524179523
6311834,6710.112063862063
6311835,7082.714877714877
6311839,11285.745194348134
6311841,12729.303897355367
6311858,7268.514505646857
6311904,7146.903154035506
6311905,7349.684051650964
6311908,6665.112063862063
6311910,7396.735532985532
6311919,7152.403429903429
6311920,7186.875172757525
6311922,6201.092298224651
6311923,7165.82899671135
6311924,6539.055689680691
6311926,6927.22169918861
6311928,6463.459965279818
6311929,6986.120325752679
6311930,6986.120325752679
6311938,7190.9327355650885
6311939,7190.9327355650885
6311944,7146.903154035506
6311945,7146.903154035506
6311946,7479.050070300071
6311947,7038.7430162430155
6311949,7287.85557035557
6311951,14928.778662786015
6311955,14706.195914651797
6311956,15217.476188027656
6311960,15211.158283437699
6311961,9412.393093018092
6311962,15211.158283437699
6311963,14886.368721148134
6311969,15115.68251193251
6311970,15211.158283437699
6311973,15097.39876953112
6311974,15003.830660080657
6311976,15211.158283437699
6311977,14773.945267695266
6311981,17012.685115810116
6311982,9276.094414844414
6311990,15122.495823749694
6311992,15701.364331474624
6311994,15199.628035220143
6311995,15199.628035220143
6311998,15681.939358299654
6312008,10611.036833536835
6312015,11114.760345863288
6312021,11638.005189255191
6312022,11564.189514189515
6312023,11638.005189255191
6312026,11638.005189255191
6312027,11017.721363603718
6312029,11668.253202135555
6312032,13309.870932444463
6312033,13041.166432967904
6312044,11816.513843999137
6312050,13448.527005402004
6312052,13352.901034151033
6312056,13068.59121542945
6312063,11450.255719226308
6312067,11061.727219947808
6312068,13198.02672436496
6312076,14077.049194677875
6312083,8466.067756317756
6312090,8492.984422984422
6312091,8466.067756317756
6312093,12983.148816325287
6312094,12668.96985177132
6312095,12670.248762675232
6312104,11109.68561667091
6312113,11681.111422346718
6312117,11920.638823050587
6312120,11780.332562317857
6312133,12036.77374368551
6312135,10941.79544039838
6312139,11547.500311235606
6312155,11182.05708779238
6312159,11525.468798630562
6312164,12124.57136273313
6312165,12124.57136273313
6312166,12036.77374368551
6312175,11074.067771553066
6312177,10686.733013718307
6312179,13519.945940497411
6312180,12584.254773004772
6312191,12555.650609738843
6312194,12601.682387057384
6312195,10804.176644161937
6312198,12555.650609738843
6312200,12508.243989942519
6312203,12779.908439871673
6312205,13062.743321493319
6312206,13062.743321493319
6312215,13115.30742405742
6312216,12555.650609738843
6312222,13062.743321493319
6312223,12555.650609738843
6312225,13636.771244822714
6312229,13564.976373027843
6312231,13519.945940497411
6312232,12555.650609738843
6312233,12555.650609738843
6312234,13295.319001532236
6312250,11015.748383968972
6312251,11849.193373075725
6312253,11592.792172424524
6312255,11105.83552993847
6312258,10874.416338019275
6312264,11606.3605784194
6312277,10946.391085494024
6312282,13041.166432967904
6312289,13134.958906833905
6312294,12851.417278255512
6312295,12866.329873829874
