,SalesID,SalesPrice
7039,6311949,7287.85557035557
7040,6311951,14928.778662786015
7041,6311955,14706.195914651798
7042,6311956,15217.476188027655
7043,6311960,15211.158283437697
7044,6311961,9412.393093018092
7045,6311962,15211.158283437697
7046,6311963,14886.368721148136
7047,6311969,15115.68251193251
7048,6311970,15211.158283437697
7049,6311973,15097.39876953112
7050,6311974,15003.830660080657
7051,6311976,15211.158283437697
7052,6311977,14773.945267695264
7053,6311981,17012.685115810116
7054,6311982,9276.094414844416
7055,6311990,15122.495823749694
7056,6311992,15701.364331474624
7057,6311994,15199.628035220143
7058,6311995,15199.628035220143
7059,6311998,15681.93935829965
7060,6312008,10611.036833536835
7061,6312015,11114.760345863288
7062,6312021,11638.00518925519
7063,6312022,11564.189514189515
7064,6312023,11638.00518925519
7065,6312026,11638.00518925519
7066,6312027,11017.721363603716
7067,6312029,11668.253202135555
7068,6312032,13309.870932444463
7069,6312033,13041.166432967904
7070,6312044,11816.513843999135
7071,6312050,13448.527005402004
7072,6312052,13352.901034151033
7073,6312056,13068.59121542945
7074,6312063,11450.255719226307
7075,6312067,11061.727219947808
7076,6312068,13198.026724364958
7077,6312076,14077.049194677875
7078,6312083,8466.067756317756
7079,6312090,8492.984422984422
7080,6312091,8466.067756317756
7081,6312093,12983.148816325287
7082,6312094,12668.96985177132
7083,6312095,12670.248762675234
7084,6312104,11109.685616670908
7085,6312113,11681.111422346714
7086,6312117,11920.638823050587
7087,6312120,11780.332562317857
7088,6312133,12036.77374368551
7089,6312135,10941.79544039838
7090,6312139,11547.500311235604
7091,6312155,11182.057087792382
7092,6312159,11525.468798630562
7093,6312164,12124.57136273313
7094,6312165,12124.57136273313
7095,6312166,12036.77374368551
7096,6312175,11074.067771553064
7097,6312177,10686.733013718307
7098,6312179,13519.945940497411
7099,6312180,12584.25477300477
7100,6312191,12555.650609738843
7101,6312194,12601.682387057384
7102,6312195,10804.176644161938
7103,6312198,12555.650609738843
7104,6312200,12508.243989942519
7105,6312203,12779.908439871673
7106,6312205,13062.743321493319
7107,6312206,13062.743321493319
7108,6312215,13115.30742405742
7109,6312216,12555.650609738843
7110,6312222,13062.743321493319
7111,6312223,12555.650609738843
7112,6312225,13636.771244822714
7113,6312229,13564.976373027843
7114,6312231,13519.945940497411
7115,6312232,12555.650609738843
7116,6312233,12555.650609738843
7117,6312234,13295.319001532236
7118,6312250,11015.748383968972
7119,6312251,11849.193373075725
7120,6312253,11592.792172424524
7121,6312255,11105.83552993847
7122,6312258,10874.416338019277
7123,6312264,11606.3605784194
7124,6312277,10946.391085494026
7125,6312282,13041.166432967904
7126,6312289,13134.958906833905
7127,6312294,12851.417278255512
7128,6312295,12866.329873829873
7129,6312308,7149.983511178364
7130,6312310,6990.297791805145
7131,6312311,6854.362304362305
7132,6312315,7387.7328798652325
7133,6312320,7349.684051650964
7134,6312328,7109.259906759906
7135,6312332,7236.402391181801
7136,6312335,7109.259906759906
7137,6312337,6770.095830095828
7138,6312358,7546.955731768233
7139,6312359,7459.3751750700285
7140,6312365,7559.708257020758
7141,6312368,7559.708257020758
7142,6312377,7320.816356845768
7143,6312385,7445.447235226646
7144,6312416,15440.307794057795
7145,6312420,13750.24556583767
7146,6312421,13778.313769563769
7147,6312464,11863.563473563474
7148,6312470,11006.897431272433
7149,6312477,11348.072197052463
7150,6312482,11999.84987071752
7151,6312491,14795.74074074074
7152,6312498,16460.247252747253
7153,6312511,21724.381613756614
7154,6312516,16958.12430108018
7155,6312517,14027.713501095854
7156,6312522,18254.04628078893
7157,6312714,15698.786815036816
7158,6312721,17362.68332974215
7159,6312722,17362.68332974215
7160,6312763,14234.70416157916
7161,6312769,7330.634365634366
7162,6312779,7591.407157657158
7163,6312780,7502.043095793096
7164,6312787,6962.157518407518
7165,6312789,14085.138644035706
7166,6312790,7574.268324268324
7167,6312791,8118.370934620934
7168,6312800,13528.137233137233
7169,6312801,14313.925537540086
7170,6312843,13219.619992208227
7171,6312863,13581.604599104596
7172,6312864,13656.30114438938
7173,6312871,12703.520633233866
7174,6312873,15393.039908191224
7175,6312954,21724.381613756614
7176,6312998,10194.341057334479
7177,6313001,22368.345543345546
7178,6313008,7152.932410182411
7179,6313009,9710.361652236654
7180,6313020,10758.50112850113
7181,6313021,6411.154505217006
7182,6313031,7656.38486050986
7183,6313033,9615.529378029378
7184,6313042,15969.450096472157
7185,6313045,13558.682255244754
7186,6313066,18524.800170589642
7187,6313068,18413.133503922974
7188,6313079,24198.713610463612
7189,6313085,25834.404736345525
7190,6313238,11776.34796358326
7191,6314781,7712.1828703703695
7192,6314786,13259.246447996447
7193,6314791,20675.85433085433
7194,6314796,24652.27341830283
7195,6314797,13051.181457431458
7196,6314798,19752.312759952463
7197,6314803,20131.33412883413
7198,6314804,20064.96674485645
7199,6314809,19635.30671180671
7200,6314817,19752.312759952463
7201,6314820,19156.268919533628
7202,6314821,20044.61233211233
7203,6314823,17703.71873088785
7204,6314829,17445.314449439447
7205,6314837,18959.270757020757
7206,6314846,25286.889932643608
7207,6314854,17050.030363155365
7208,6314861,24406.531747800127
7209,6314876,15253.142436267435
7210,6314877,26725.36880330998
7211,6314878,27462.61574482163
7212,6314879,26143.59628933158
7213,6314880,15506.063415629205
7214,6314886,15059.653679653682
7215,6314889,19476.08256188256
7216,6314893,25141.9240944241
7217,6314907,30540.066740177033
7218,6314930,7839.315522440523
7219,6314936,7450.7628968253985
7220,6314937,7616.875000000001
7221,6314941,23184.853411403412
7222,6314943,19035.70526695527
7223,6314948,15325.565953539635
7224,6314954,9050.965589965588
7225,6314957,7710.499063436564
7226,6314958,6976.766655049742
7227,6314959,6800.1701136554075
7228,6314960,7624.524857087357
7229,6314962,6345.010289955142
7230,6314963,6327.252353447207
7231,6314964,6462.067053317053
7232,6314971,6894.335702968055
7233,6314973,6436.791680541681
7234,6314981,7956.338980463982
7235,6314986,7496.647156084655
7236,6314992,9749.90208865209
7237,6314994,8097.360347985348
7238,6315000,9834.52321058571
7239,6315003,9679.672771672773
7240,6315010,10695.265937400809
7241,6315013,6918.468494196434
7242,6315014,55059.23379495749
7243,6315018,6526.127772010123
7244,6315019,6526.127772010123
7245,6315054,26240.301336090804
7246,6315056,26227.422548212016
7247,6315067,6786.279461279462
7248,6315096,10111.537513412513
7249,6315099,6884.519975394975
7250,6315115,28460.908189033195
7251,6315116,32309.698925801866
7252,6315117,28460.908189033195
7253,6315141,42468.36226409756
7254,6315153,7134.738486050986
7255,6315155,6774.465735653235
7256,6315156,7372.518819143819
7257,6315168,6313.516783461636
7258,6315169,8036.064479501979
7259,6315170,7504.633237133238
7260,6315174,7243.842407592409
7261,6315177,7333.627645502647
7262,6315179,60877.138166271296
7263,6315195,18392.388999889
7264,6315240,6467.6514219712735
7265,6315246,10392.293775303644
7266,6315248,10234.140375827876
7267,6315250,10610.739630739632
7268,6315252,6262.584902842256
7269,6315258,6262.584902842256
7270,6315263,8175.547487234987
7271,6315264,10311.905108780107
7272,6315269,6600.571881821882
7273,6315274,6347.914931609785
7274,6315280,7874.010704573205
7275,6315282,6353.820508195508
7276,6315283,6353.820508195508
7277,6315285,6570.120492932993
7278,6315289,32342.007822830186
7279,6315290,32342.007822830186
7280,6315311,6489.526491346345
7281,6315313,6606.57011969512
7282,6315319,6517.616699749052
7283,6315325,56824.382180427085
7284,6315327,48808.14310689312
7285,6315329,42105.02586959824
7286,6315339,31744.287890758478
7287,6315343,34783.427406213785
7288,6315350,11960.268104036488
7289,6315367,11536.751789876791
7290,6315373,10760.37058393676
7291,6315438,10569.471061346061
7292,6315448,11513.566970066971
7293,6315459,11244.83681133681
7294,6315462,21435.40495044172
7295,6315463,21610.333995253113
7296,6315493,31123.580526270543
7297,6315499,12375.507007970242
7298,6315500,32481.89349271586
7299,6315501,13506.357316158786
7300,6315502,12375.507007970242
7301,6315503,12375.507007970242
7302,6315504,12375.507007970242
7303,6315505,12375.507007970242
7304,6315506,12375.507007970242
7305,6315507,12375.507007970242
7306,6315514,32015.740441518694
7307,6315516,32524.152307430562
7308,6315523,41581.325347052894
7309,6315525,29961.37265648295
7310,6315543,31696.353060925427
7311,6315553,31702.258224661473
7312,6315575,35619.103958176325
7313,6315630,62113.4721808406
7314,6315683,23510.916768416766
7315,6315742,44219.87612729835
7316,6316074,22189.60107022607
7317,6316079,21784.63878713879
7318,6316091,25798.76563251563
7319,6316100,41812.24211926418
7320,6316111,27147.68079143079
7321,6316117,52944.2362036112
7322,6316119,32091.16195895608
7323,6316128,30167.98974446033
7324,6316142,20766.645067895064
7325,6316145,29789.121064121064
7326,6316150,33585.687414437416
7327,6316162,21784.90781209531
7328,6316168,25517.865560365564
7329,6316870,13072.284159467983
7330,6316946,21446.9749300264
7331,6317080,17950.426512485334
7332,6317114,17910.94905094905
7333,6317143,20788.493540772954
7334,6317146,54683.11167998668
7335,6317148,54024.94662744662
7336,6317160,18935.992653180154
7337,6317169,44668.09625967713
7338,6317189,12092.803271075334
7339,6317190,12627.662846412848
7340,6317191,13195.08708883709
7341,6317192,12627.662846412848
7342,6317194,11310.75123950124
7343,6317195,10816.631701631704
7344,6317196,10380.931633181635
7345,6317204,13434.730196274317
7346,6317205,13377.050457712226
7347,6317206,13377.050457712226
7348,6317225,17302.871018157402
7349,6317684,24263.026279276277
7350,6317685,24263.026279276277
7351,6317687,27053.366796602088
7352,6317699,51860.89315776817
7353,6317841,19853.121855605405
7354,6317847,19254.840032652537
7355,6317854,22612.352924852923
7356,6317864,18176.23459329342
7357,6317866,19947.37646340587
7358,6317874,27445.544803780092
7359,6317896,17992.595824654647
7360,6317897,18267.270918079746
7361,6317899,18124.50058655941
7362,6317902,21898.786884411882
7363,6317911,23549.962121212116
7364,6317912,25848.122596357895
7365,6317914,21177.106052988405
7366,6317915,21366.546893652157
7367,6317918,17249.242650051474
7368,6317930,15600.985703036788
7369,6317974,31013.489843489846
7370,6317979,31169.31956931957
7371,6318121,8425.280182780183
7372,6318127,8091.608894917719
7373,6318142,11134.828551078554
7374,6318276,63355.23851879115
7375,6318283,21697.001276501276
7376,6318293,43085.83478290714
7377,6318297,21606.679639804643
7378,6318298,18279.918368668372
7379,6318299,18279.918368668372
7380,6318313,54175.661854485385
7381,6318359,45029.829952182896
7382,6318367,45523.718841071786
7383,6318368,46757.42254477549
7384,6318405,64512.20915658418
7385,6318481,69691.2388074888
7386,6318506,30643.849206349212
7387,6318518,82727.83786997602
7388,6318661,45943.10992384521
7389,6318689,11312.093850593852
7390,6318751,13512.511140819965
7391,6318754,13494.764633514633
7392,6318759,11795.035249336719
7393,6318760,11659.410514594341
7394,6318761,12282.717681283859
7395,6318762,11659.410514594341
7396,6318763,11659.410514594341
7397,6318774,15535.953426339453
7398,6318823,73104.86501924001
7399,6318825,72534.03654216154
7400,6318847,37916.22152944522
7401,6318979,13075.212241462239
7402,6318980,10784.83571983572
7403,6318985,23318.76724883304
7404,6318989,40165.749800881385
7405,6318992,10913.734367484367
7406,6319010,25985.020648211434
7407,6319020,24973.11038255117
7408,6319049,78627.72734346263
7409,6319590,10660.09266196766
7410,6319593,21701.40271765272
7411,6319598,23380.582103082103
7412,6319600,21322.119541678367
7413,6319603,22324.846958596954
7414,6319609,25023.669316794316
7415,6319631,17402.13994694103
7416,6319645,25019.371800227065
7417,6319646,31784.117856544326
7418,6319689,55244.0373977874
7419,6319694,37384.5495014245
7420,6319699,46061.61830272125
7421,6319717,52512.02686202686
7422,6319746,52950.309269978396
7423,6319754,34441.427270986096
7424,6319756,34441.427270986096
7425,6319759,46042.90602915604
7426,6319765,51831.120677568055
7427,6319800,78867.31067679597
7428,6319805,71904.88534613534
7429,6319806,70410.69721944723
7430,6319827,71673.01707551707
7431,6319832,61541.71403487581
7432,6319840,50707.41936304436
7433,6319841,39990.33115033115
7434,6319863,75238.68478743479
7435,6319879,18230.13202075702
7436,6319891,18402.05516705517
7437,6319893,17943.78316128316
7438,6319895,18180.626595626596
7439,6319904,27425.285062160066
7440,6319938,44542.63431013431
7441,6319947,21170.64465626966
7442,6319962,60118.98104074575
7443,6319968,24419.574913104323
7444,6319985,37154.79962303492
7445,6319995,40244.978308728314
7446,6320001,55715.107808857814
7447,6320015,39885.64173761968
7448,6320019,55934.580373330384
7449,6320021,60770.51300551301
7450,6320026,59039.60113960114
7451,6320028,60875.617114367116
7452,6320033,53787.52146002147
7453,6320040,19542.33738483739
7454,6320042,23167.48298814475
7455,6320058,36538.60012808543
7456,6320059,45691.72561235061
7457,6320099,58795.07460594961
7458,6320114,30764.928557281506
7459,6320130,24077.760096084396
7460,6320152,61101.166657416645
7461,6320176,50733.417184667196
7462,6320177,71018.9751914752
7463,6320186,56972.818495502324
7464,6320191,54454.213610463616
7465,6320244,34684.766573295994
7466,6320288,18807.52735010088
7467,6320298,22548.50852714823
7468,6320328,31766.69250547927
7469,6320344,34419.99731019468
7470,6320364,23567.37173501879
7471,6320367,39395.852588587884
7472,6320381,44515.29040386858
7473,6320388,54630.29188404189
7474,6320393,71055.42193917194
7475,6320397,72102.6125957376
7476,6320398,71177.29693917194
7477,6320403,61040.03154253154
7478,6320405,60817.597680097686
7479,6320412,80400.6425010175
7480,6320415,80909.52287989788
7481,6320421,82184.67543567545
7482,6320423,81549.97458097458
7483,6320426,24190.132228882227
7484,6320434,17281.4746174305
7485,6320446,6801.242287804788
7486,6320456,10539.098077848079
7487,6320464,11431.550671550673
7488,6320472,22664.697252638423
7489,6320479,62095.59331409331
7490,6320512,44995.04923181394
7491,6320593,39845.59314954052
7492,6320627,26148.03203876733
7493,6320629,26148.03203876733
7494,6320642,26162.777639027638
7495,6320719,85354.95185370186
7496,6320740,45764.656516728886
7497,6320741,44641.51243858481
7498,6320743,42658.257968882965
7499,6320757,80837.84913343735
7500,6320772,69505.70596070595
7501,6320779,79753.1140741783
7502,6320780,77803.18289553584
7503,6320781,79753.1140741783
7504,6320807,21007.817205942203
7505,6320809,21007.817205942203
7506,6320810,21007.817205942203
7507,6320840,85103.27079353394
7508,6320863,7045.482434232434
7509,6320867,12806.102934102933
7510,6320888,48586.36058386058
7511,6320895,53886.92723942724
7512,6321450,6814.995039682541
7513,6321460,14356.3986626119
7514,6321461,14435.378985665748
7515,6321465,40533.09734247234
7516,6321510,7448.71453709689
7517,6321514,10706.679204689075
7518,6321520,10376.365486365485
7519,6321523,12460.270388108622
7520,6321524,12460.270388108622
7521,6321530,12460.270388108622
7522,6321531,12460.270388108622
7523,6321540,12460.270388108622
7524,6321558,7670.066391941392
7525,6321590,13781.785719998958
7526,6321591,13781.785719998958
7527,6321649,11901.977288778757
7528,6321660,13387.038897921251
7529,6321669,12364.352082013846
7530,6321677,6806.171837421835
7531,6321712,14511.041990416992
7532,6324333,26244.739057239054
7533,6324372,25220.245911495913
7534,6324462,82428.57085044585
7535,6324725,10460.747261997263
7536,6324756,6572.893262102821
7537,6324761,7292.9292929292915
7538,6324762,7726.2522200022195
7539,6324768,10961.070734820736
7540,6324776,9941.740851740853
7541,6324784,6943.196354843414
